uf,tipo_doenca,local_obito,faixa_etaria,sexo,total
MA,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"40 - 49",M,55
MA,INSUFICIENCIA_RESPIRATORIA,OUTRO,"40 - 49",F,1
MA,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"40 - 49",M,1
MA,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"40 - 49",F,2
MA,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"40 - 49",M,2
MA,PNEUMONIA,DOMICILIO,"40 - 49",F,4
MA,PNEUMONIA,DOMICILIO,"40 - 49",M,5
MA,PNEUMONIA,HOSPITAL,"40 - 49",F,35
MA,PNEUMONIA,HOSPITAL,"40 - 49",I,1
MA,PNEUMONIA,HOSPITAL,"40 - 49",M,65
MA,PNEUMONIA,IGNORADO,"40 - 49",M,1
MA,PNEUMONIA,OUTRO,"40 - 49",M,1
MA,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"40 - 49",F,1
MA,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"40 - 49",M,1
MA,SEPTICEMIA,DOMICILIO,"40 - 49",M,2
MA,SEPTICEMIA,HOSPITAL,"40 - 49",F,52
MA,SEPTICEMIA,HOSPITAL,"40 - 49",M,72
MA,SEPTICEMIA,OUTRO,"40 - 49",M,1
MA,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"40 - 49",F,3
MA,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"40 - 49",M,2
MA,SEPTICEMIA,VIA_PUBLICA,"40 - 49",M,1
MA,SRAG,HOSPITAL,"40 - 49",M,2
MG,OUTRAS,DOMICILIO,"40 - 49",F,310
MG,OUTRAS,DOMICILIO,"40 - 49",M,687
MG,OUTRAS,HOSPITAL,"40 - 49",F,921
MG,OUTRAS,HOSPITAL,"40 - 49",I,1
MG,OUTRAS,HOSPITAL,"40 - 49",M,1227
MG,OUTRAS,IGNORADO,"40 - 49",F,39
MG,OUTRAS,IGNORADO,"40 - 49",M,87
MG,OUTRAS,OUTRO,"40 - 49",F,34
MG,OUTRAS,OUTRO,"40 - 49",M,144
MG,OUTRAS,OUTROS_SERVICOS_SAUDE,"40 - 49",F,116
MG,OUTRAS,OUTROS_SERVICOS_SAUDE,"40 - 49",M,203
MG,OUTRAS,VIA_PUBLICA,"40 - 49",F,29
MG,OUTRAS,VIA_PUBLICA,"40 - 49",I,1
MG,OUTRAS,VIA_PUBLICA,"40 - 49",M,170
MG,INDETERMINADA,DOMICILIO,"40 - 49",F,26
MG,INDETERMINADA,DOMICILIO,"40 - 49",M,36
MG,INDETERMINADA,HOSPITAL,"40 - 49",F,15
MG,INDETERMINADA,HOSPITAL,"40 - 49",M,18
MG,INDETERMINADA,IGNORADO,"40 - 49",F,2
MG,INDETERMINADA,IGNORADO,"40 - 49",M,9
MG,INDETERMINADA,OUTRO,"40 - 49",M,16
MG,INDETERMINADA,OUTROS_SERVICOS_SAUDE,"40 - 49",F,3
MG,INDETERMINADA,OUTROS_SERVICOS_SAUDE,"40 - 49",M,2
MG,INDETERMINADA,VIA_PUBLICA,"40 - 49",F,1
MG,INDETERMINADA,VIA_PUBLICA,"40 - 49",M,11
MG,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"40 - 49",F,10
MG,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"40 - 49",M,19
MG,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"40 - 49",F,179
MG,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"40 - 49",M,188
MG,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"40 - 49",F,8
MG,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"40 - 49",M,8
MG,INSUFICIENCIA_RESPIRATORIA,OUTRO,"40 - 49",F,1
MG,INSUFICIENCIA_RESPIRATORIA,OUTRO,"40 - 49",M,1
MG,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"40 - 49",F,13
MG,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"40 - 49",M,22
MG,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"40 - 49",M,1
MG,PNEUMONIA,DOMICILIO,"40 - 49",F,7
MG,PNEUMONIA,DOMICILIO,"40 - 49",M,11
MG,PNEUMONIA,HOSPITAL,"40 - 49",F,208
MG,PNEUMONIA,HOSPITAL,"40 - 49",M,367
MG,PNEUMONIA,IGNORADO,"40 - 49",F,6
MG,PNEUMONIA,IGNORADO,"40 - 49",M,11
MG,PNEUMONIA,OUTRO,"40 - 49",F,3
MG,PNEUMONIA,OUTRO,"40 - 49",M,4
MG,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"40 - 49",F,14
MG,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"40 - 49",M,38
MG,PNEUMONIA,VIA_PUBLICA,"40 - 49",M,3
MG,SEPTICEMIA,DOMICILIO,"40 - 49",F,2
MG,SEPTICEMIA,DOMICILIO,"40 - 49",M,5
MG,SEPTICEMIA,HOSPITAL,"40 - 49",F,343
MG,SEPTICEMIA,HOSPITAL,"40 - 49",M,385
MG,SEPTICEMIA,IGNORADO,"40 - 49",F,10
MG,SEPTICEMIA,IGNORADO,"40 - 49",M,13
MG,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"40 - 49",F,16
MG,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"40 - 49",M,37
MG,SRAG,DOMICILIO,"40 - 49",F,3
MG,SRAG,DOMICILIO,"40 - 49",M,5
MG,SRAG,HOSPITAL,"40 - 49",F,10
MG,SRAG,HOSPITAL,"40 - 49",M,5
MG,SRAG,OUTROS_SERVICOS_SAUDE,"40 - 49",M,1
MS,OUTRAS,DOMICILIO,"40 - 49",F,33
MS,OUTRAS,DOMICILIO,"40 - 49",M,67
MS,OUTRAS,HOSPITAL,"40 - 49",F,146
MS,OUTRAS,HOSPITAL,"40 - 49",M,174
MS,OUTRAS,IGNORADO,"40 - 49",F,1
MS,OUTRAS,IGNORADO,"40 - 49",M,1
MS,OUTRAS,OUTRO,"40 - 49",F,7
MS,OUTRAS,OUTRO,"40 - 49",M,29
MS,OUTRAS,POSTO_SAUDE,"40 - 49",F,3
MS,OUTRAS,POSTO_SAUDE,"40 - 49",M,2
MS,OUTRAS,VIA_PUBLICA,"40 - 49",F,2
MS,OUTRAS,VIA_PUBLICA,"40 - 49",M,24
MS,INDETERMINADA,DOMICILIO,"40 - 49",F,1
MS,INDETERMINADA,DOMICILIO,"40 - 49",M,5
MS,INDETERMINADA,HOSPITAL,"40 - 49",M,1
MS,INDETERMINADA,OUTRO,"40 - 49",M,1
MS,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"40 - 49",F,3
MS,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"40 - 49",M,4
MS,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"40 - 49",F,32
MS,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"40 - 49",M,31
MS,INSUFICIENCIA_RESPIRATORIA,OUTRO,"40 - 49",F,1
MS,INSUFICIENCIA_RESPIRATORIA,OUTRO,"40 - 49",M,1
MS,INSUFICIENCIA_RESPIRATORIA,POSTO_SAUDE,"40 - 49",M,1
MS,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"40 - 49",M,1
MS,PNEUMONIA,DOMICILIO,"40 - 49",F,2
MS,PNEUMONIA,DOMICILIO,"40 - 49",M,3
MS,PNEUMONIA,HOSPITAL,"40 - 49",F,52
MS,PNEUMONIA,HOSPITAL,"40 - 49",M,79
MS,PNEUMONIA,OUTRO,"40 - 49",M,3
MS,PNEUMONIA,VIA_PUBLICA,"40 - 49",F,1
MS,PNEUMONIA,VIA_PUBLICA,"40 - 49",M,1
MS,SEPTICEMIA,DOMICILIO,"40 - 49",F,1
MS,SEPTICEMIA,HOSPITAL,"40 - 49",F,44
MS,SEPTICEMIA,HOSPITAL,"40 - 49",M,53
MS,SEPTICEMIA,IGNORADO,"40 - 49",F,1
MS,SRAG,HOSPITAL,"40 - 49",M,3
MT,OUTRAS,DOMICILIO,"40 - 49",F,16
MT,OUTRAS,DOMICILIO,"40 - 49",M,36
MT,OUTRAS,HOSPITAL,"40 - 49",F,83
MT,OUTRAS,HOSPITAL,"40 - 49",M,133
MT,OUTRAS,IGNORADO,"40 - 49",F,186
MT,OUTRAS,IGNORADO,"40 - 49",M,290
MT,OUTRAS,OUTRO,"40 - 49",F,5
MT,OUTRAS,OUTRO,"40 - 49",M,26
MT,OUTRAS,OUTROS_SERVICOS_SAUDE,"40 - 49",F,1
MT,OUTRAS,OUTROS_SERVICOS_SAUDE,"40 - 49",M,2
MT,OUTRAS,VIA_PUBLICA,"40 - 49",F,6
MT,OUTRAS,VIA_PUBLICA,"40 - 49",M,15
MT,INDETERMINADA,DOMICILIO,"40 - 49",M,1
MT,INDETERMINADA,HOSPITAL,"40 - 49",M,1
MT,INDETERMINADA,IGNORADO,"40 - 49",M,1
MT,INDETERMINADA,OUTROS_SERVICOS_SAUDE,"40 - 49",M,1
MT,INSUFICIENCIA_RESPIRATORIA,AMBULANCIA,"40 - 49",F,1
MT,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"40 - 49",M,1
MT,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"40 - 49",F,18
MT,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"40 - 49",M,27
MT,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"40 - 49",F,1
MT,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"40 - 49",F,1
MT,PNEUMONIA,HOSPITAL,"40 - 49",F,20
MT,PNEUMONIA,HOSPITAL,"40 - 49",M,34
MT,PNEUMONIA,IGNORADO,"40 - 49",F,4
MT,PNEUMONIA,IGNORADO,"40 - 49",M,1
MT,SEPTICEMIA,DOMICILIO,"40 - 49",M,1
MT,SEPTICEMIA,HOSPITAL,"40 - 49",F,18
MT,SEPTICEMIA,HOSPITAL,"40 - 49",M,30
MT,SEPTICEMIA,IGNORADO,"40 - 49",F,1
MT,SEPTICEMIA,IGNORADO,"40 - 49",M,1
MT,SEPTICEMIA,OUTRO,"40 - 49",F,2
MT,SRAG,HOSPITAL,"40 - 49",F,1
MT,SRAG,HOSPITAL,"40 - 49",M,3
MT,SRAG,OUTRO,"40 - 49",F,1
PA,OUTRAS,DOMICILIO,"40 - 49",F,71
PA,OUTRAS,DOMICILIO,"40 - 49",M,136
PA,OUTRAS,HOSPITAL,"40 - 49",F,233
PA,OUTRAS,HOSPITAL,"40 - 49",I,1
PA,OUTRAS,HOSPITAL,"40 - 49",M,300
PA,OUTRAS,IGNORADO,"40 - 49",F,3
PA,OUTRAS,IGNORADO,"40 - 49",M,16
PA,OUTRAS,OUTRO,"40 - 49",F,24
PA,OUTRAS,OUTRO,"40 - 49",M,96
PA,OUTRAS,OUTROS_SERVICOS_SAUDE,"40 - 49",F,20
PA,OUTRAS,OUTROS_SERVICOS_SAUDE,"40 - 49",M,42
PA,OUTRAS,SAMU,"40 - 49",M,1
PA,OUTRAS,VIA_PUBLICA,"40 - 49",F,15
PA,OUTRAS,VIA_PUBLICA,"40 - 49",M,95
PA,INDETERMINADA,DOMICILIO,"40 - 49",F,4
PA,INDETERMINADA,DOMICILIO,"40 - 49",M,7
PA,INDETERMINADA,HOSPITAL,"40 - 49",M,2
PA,INDETERMINADA,OUTROS_SERVICOS_SAUDE,"40 - 49",M,1
PA,INDETERMINADA,VIA_PUBLICA,"40 - 49",M,1
PA,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"40 - 49",F,6
PA,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"40 - 49",M,7
PA,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"40 - 49",F,90
PA,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"40 - 49",M,60
PA,INSUFICIENCIA_RESPIRATORIA,OUTRO,"40 - 49",F,1
PA,INSUFICIENCIA_RESPIRATORIA,OUTRO,"40 - 49",M,3
PA,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"40 - 49",F,7
PA,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"40 - 49",M,7
PA,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"40 - 49",M,1
PA,PNEUMONIA,DOMICILIO,"40 - 49",F,1
PA,PNEUMONIA,DOMICILIO,"40 - 49",M,9
PA,PNEUMONIA,HOSPITAL,"40 - 49",F,78
PA,PNEUMONIA,HOSPITAL,"40 - 49",M,109
PA,PNEUMONIA,IGNORADO,"40 - 49",F,1
PA,PNEUMONIA,OUTRO,"40 - 49",F,1
PA,PNEUMONIA,OUTRO,"40 - 49",M,1
PA,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"40 - 49",F,6
PA,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"40 - 49",M,7
PA,PNEUMONIA,POSTO_SAUDE,"40 - 49",F,1
PA,PNEUMONIA,POSTO_SAUDE,"40 - 49",M,1
PA,PNEUMONIA,VIA_PUBLICA,"40 - 49",M,2
PA,SEPTICEMIA,DOMICILIO,"40 - 49",F,2
PA,SEPTICEMIA,DOMICILIO,"40 - 49",M,3
PA,SEPTICEMIA,HOSPITAL,"40 - 49",F,99
PA,SEPTICEMIA,HOSPITAL,"40 - 49",M,114
PA,SEPTICEMIA,OUTRO,"40 - 49",F,2
PA,SEPTICEMIA,OUTRO,"40 - 49",M,1
PA,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"40 - 49",F,1
PA,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"40 - 49",M,11
PA,SEPTICEMIA,VIA_PUBLICA,"40 - 49",M,1
PA,SRAG,HOSPITAL,"40 - 49",F,1
PB,OUTRAS,DOMICILIO,"40 - 49",F,61
PB,OUTRAS,DOMICILIO,"40 - 49",M,170
PB,OUTRAS,HOSPITAL,"40 - 49",F,193
PB,OUTRAS,HOSPITAL,"40 - 49",M,282
PB,OUTRAS,IGNORADO,"40 - 49",M,2
PB,OUTRAS,OUTRO,"40 - 49",F,6
PB,OUTRAS,OUTRO,"40 - 49",M,32
PB,OUTRAS,OUTROS_SERVICOS_SAUDE,"40 - 49",F,16
PB,OUTRAS,OUTROS_SERVICOS_SAUDE,"40 - 49",M,23
PB,OUTRAS,POSTO_SAUDE,"40 - 49",M,1
PB,OUTRAS,VIA_PUBLICA,"40 - 49",F,2
PB,OUTRAS,VIA_PUBLICA,"40 - 49",M,46
PB,INDETERMINADA,DOMICILIO,"40 - 49",F,2
PB,INDETERMINADA,DOMICILIO,"40 - 49",M,7
PB,INDETERMINADA,HOSPITAL,"40 - 49",F,2
PB,INDETERMINADA,OUTRO,"40 - 49",F,1
PB,INDETERMINADA,OUTRO,"40 - 49",M,2
PB,INDETERMINADA,VIA_PUBLICA,"40 - 49",M,2
PB,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"40 - 49",F,7
PB,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"40 - 49",M,12
PB,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"40 - 49",F,64
PB,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"40 - 49",M,52
PB,INSUFICIENCIA_RESPIRATORIA,OUTRO,"40 - 49",F,3
PB,INSUFICIENCIA_RESPIRATORIA,OUTRO,"40 - 49",M,3
PB,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"40 - 49",F,2
PB,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"40 - 49",M,1
PB,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"40 - 49",F,2
PB,PNEUMONIA,DOMICILIO,"40 - 49",F,1
PB,PNEUMONIA,DOMICILIO,"40 - 49",M,9
PB,PNEUMONIA,HOSPITAL,"40 - 49",F,47
PB,PNEUMONIA,HOSPITAL,"40 - 49",M,63
PB,PNEUMONIA,OUTRO,"40 - 49",M,1
PB,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"40 - 49",F,2
PB,SEPTICEMIA,DOMICILIO,"40 - 49",F,5
PB,SEPTICEMIA,DOMICILIO,"40 - 49",M,6
PB,SEPTICEMIA,HOSPITAL,"40 - 49",F,69
PB,SEPTICEMIA,HOSPITAL,"40 - 49",M,86
PB,SEPTICEMIA,OUTRO,"40 - 49",M,1
PB,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"40 - 49",F,2
PB,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"40 - 49",M,7
PB,SRAG,HOSPITAL,"40 - 49",F,1
PB,SRAG,HOSPITAL,"40 - 49",M,2
PE,OUTRAS,DOMICILIO,"40 - 49",F,139
PE,OUTRAS,DOMICILIO,"40 - 49",I,1
PE,OUTRAS,DOMICILIO,"40 - 49",M,368
PE,OUTRAS,HOSPITAL,"40 - 49",F,531
PE,OUTRAS,HOSPITAL,"40 - 49",I,1
PE,OUTRAS,HOSPITAL,"40 - 49",M,756
PE,OUTRAS,IGNORADO,"40 - 49",F,4
PE,OUTRAS,IGNORADO,"40 - 49",M,25
PE,OUTRAS,OUTRO,"40 - 49",F,16
PE,OUTRAS,OUTRO,"40 - 49",M,90
PE,OUTRAS,OUTROS_SERVICOS_SAUDE,"40 - 49",F,30
PE,OUTRAS,OUTROS_SERVICOS_SAUDE,"40 - 49",M,55
PE,OUTRAS,VIA_PUBLICA,"40 - 49",F,22
PE,OUTRAS,VIA_PUBLICA,"40 - 49",M,212
PE,INDETERMINADA,DOMICILIO,"40 - 49",F,3
PE,INDETERMINADA,DOMICILIO,"40 - 49",M,11
PE,INDETERMINADA,HOSPITAL,"40 - 49",F,3
PE,INDETERMINADA,HOSPITAL,"40 - 49",M,2
PE,INDETERMINADA,IGNORADO,"40 - 49",M,2
PE,INDETERMINADA,OUTRO,"40 - 49",F,2
PE,INDETERMINADA,OUTROS_SERVICOS_SAUDE,"40 - 49",F,1
PE,INDETERMINADA,OUTROS_SERVICOS_SAUDE,"40 - 49",M,1
PE,INDETERMINADA,VIA_PUBLICA,"40 - 49",M,1
PE,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"40 - 49",F,24
PE,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"40 - 49",M,27
PE,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"40 - 49",F,101
PE,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"40 - 49",M,86
PE,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"40 - 49",M,1
PE,INSUFICIENCIA_RESPIRATORIA,OUTRO,"40 - 49",M,3
PE,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"40 - 49",F,4
PE,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"40 - 49",M,6
PE,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"40 - 49",M,3
PE,PNEUMONIA,DOMICILIO,"40 - 49",F,14
PE,PNEUMONIA,DOMICILIO,"40 - 49",M,26
PE,PNEUMONIA,HOSPITAL,"40 - 49",F,100
PE,PNEUMONIA,HOSPITAL,"40 - 49",M,144
PE,PNEUMONIA,IGNORADO,"40 - 49",M,2
PE,PNEUMONIA,OUTRO,"40 - 49",M,1
PE,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"40 - 49",F,4
PE,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"40 - 49",M,4
PE,SEPTICEMIA,DOMICILIO,"40 - 49",F,5
PE,SEPTICEMIA,DOMICILIO,"40 - 49",M,13
PE,SEPTICEMIA,HOSPITAL,"40 - 49",F,236
PE,SEPTICEMIA,HOSPITAL,"40 - 49",M,330
PE,SEPTICEMIA,IGNORADO,"40 - 49",F,2
PE,SEPTICEMIA,OUTRO,"40 - 49",F,1
PE,SEPTICEMIA,OUTRO,"40 - 49",M,1
PE,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"40 - 49",F,8
PE,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"40 - 49",M,6
PE,SEPTICEMIA,VIA_PUBLICA,"40 - 49",F,1
PE,SRAG,HOSPITAL,"40 - 49",F,2
PE,SRAG,HOSPITAL,"40 - 49",M,2
PI,OUTRAS,DOMICILIO,"40 - 49",F,40
PI,OUTRAS,DOMICILIO,"40 - 49",M,86
PI,OUTRAS,HOSPITAL,"40 - 49",F,78
PI,OUTRAS,HOSPITAL,"40 - 49",M,144
PI,OUTRAS,IGNORADO,"40 - 49",M,1
PI,OUTRAS,OUTRO,"40 - 49",F,4
PI,OUTRAS,OUTRO,"40 - 49",M,20
PI,OUTRAS,OUTROS_SERVICOS_SAUDE,"40 - 49",F,3
PI,OUTRAS,OUTROS_SERVICOS_SAUDE,"40 - 49",M,6
PI,OUTRAS,VIA_PUBLICA,"40 - 49",F,3
PI,OUTRAS,VIA_PUBLICA,"40 - 49",M,15
PI,INDETERMINADA,HOSPITAL,"40 - 49",F,1
PI,INDETERMINADA,HOSPITAL,"40 - 49",M,1
PI,INDETERMINADA,IGNORADO,"40 - 49",F,1
PI,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"40 - 49",F,9
PI,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"40 - 49",M,16
PI,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"40 - 49",F,41
PI,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"40 - 49",M,44
PI,INSUFICIENCIA_RESPIRATORIA,OUTRO,"40 - 49",F,1
PI,INSUFICIENCIA_RESPIRATORIA,OUTRO,"40 - 49",M,4
PI,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"40 - 49",F,1
PI,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"40 - 49",F,1
PI,PNEUMONIA,DOMICILIO,"40 - 49",F,3
PI,PNEUMONIA,DOMICILIO,"40 - 49",M,5
PI,PNEUMONIA,HOSPITAL,"40 - 49",F,45
PI,PNEUMONIA,HOSPITAL,"40 - 49",M,51
PI,PNEUMONIA,OUTRO,"40 - 49",F,1
PI,PNEUMONIA,VIA_PUBLICA,"40 - 49",M,1
PI,SEPTICEMIA,DOMICILIO,"40 - 49",M,4
PI,SEPTICEMIA,HOSPITAL,"40 - 49",F,46
PI,SEPTICEMIA,HOSPITAL,"40 - 49",M,53
PI,SEPTICEMIA,OUTRO,"40 - 49",F,1
PI,SRAG,HOSPITAL,"40 - 49",M,3
PR,OUTRAS,DOMICILIO,"40 - 49",F,123
PR,OUTRAS,DOMICILIO,"40 - 49",M,364
PR,OUTRAS,HOSPITAL,"40 - 49",F,527
PR,OUTRAS,HOSPITAL,"40 - 49",M,648
PR,OUTRAS,IGNORADO,"40 - 49",M,8
PR,OUTRAS,OUTRO,"40 - 49",F,29
PR,OUTRAS,OUTRO,"40 - 49",M,124
PR,OUTRAS,OUTROS_SERVICOS_SAUDE,"40 - 49",F,28
PR,OUTRAS,OUTROS_SERVICOS_SAUDE,"40 - 49",M,55
PR,OUTRAS,POSTO_SAUDE,"40 - 49",F,2
PR,OUTRAS,POSTO_SAUDE,"40 - 49",M,3
PR,OUTRAS,VIA_PUBLICA,"40 - 49",F,18
PR,OUTRAS,VIA_PUBLICA,"40 - 49",M,160
PR,INDETERMINADA,DOMICILIO,"40 - 49",F,4
PR,INDETERMINADA,DOMICILIO,"40 - 49",M,8
PR,INDETERMINADA,OUTRO,"40 - 49",M,1
PR,INDETERMINADA,VIA_PUBLICA,"40 - 49",M,1
PR,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"40 - 49",F,4
PR,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"40 - 49",M,12
PR,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"40 - 49",F,84
PR,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"40 - 49",M,88
PR,INSUFICIENCIA_RESPIRATORIA,OUTRO,"40 - 49",F,4
PR,INSUFICIENCIA_RESPIRATORIA,OUTRO,"40 - 49",M,3
PR,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"40 - 49",F,6
PR,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"40 - 49",M,3
PR,INSUFICIENCIA_RESPIRATORIA,POSTO_SAUDE,"40 - 49",M,1
PR,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"40 - 49",M,2
PR,PNEUMONIA,DOMICILIO,"40 - 49",F,1
PR,PNEUMONIA,DOMICILIO,"40 - 49",M,7
PR,PNEUMONIA,HOSPITAL,"40 - 49",F,128
PR,PNEUMONIA,HOSPITAL,"40 - 49",M,192
PR,PNEUMONIA,OUTRO,"40 - 49",F,6
PR,PNEUMONIA,OUTRO,"40 - 49",M,2
PR,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"40 - 49",F,4
PR,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"40 - 49",M,2
PR,PNEUMONIA,VIA_PUBLICA,"40 - 49",M,1
PR,SEPTICEMIA,DOMICILIO,"40 - 49",M,1
PR,SEPTICEMIA,HOSPITAL,"40 - 49",F,185
PR,SEPTICEMIA,HOSPITAL,"40 - 49",M,242
PR,SEPTICEMIA,OUTRO,"40 - 49",F,3
PR,SEPTICEMIA,OUTRO,"40 - 49",M,4
PR,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"40 - 49",F,2
PR,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"40 - 49",M,2
PR,SEPTICEMIA,VIA_PUBLICA,"40 - 49",F,2
PR,SRAG,HOSPITAL,"40 - 49",F,4
PR,SRAG,HOSPITAL,"40 - 49",M,5
RJ,OUTRAS,DOMICILIO,"40 - 49",F,214
RJ,OUTRAS,DOMICILIO,"40 - 49",M,493
RJ,OUTRAS,HOSPITAL,"40 - 49",F,1322
RJ,OUTRAS,HOSPITAL,"40 - 49",M,1291
RJ,OUTRAS,IGNORADO,"40 - 49",F,3
RJ,OUTRAS,IGNORADO,"40 - 49",M,6
RJ,OUTRAS,OUTRO,"40 - 49",F,27
RJ,OUTRAS,OUTRO,"40 - 49",M,185
RJ,OUTRAS,OUTROS_SERVICOS_SAUDE,"40 - 49",F,268
RJ,OUTRAS,OUTROS_SERVICOS_SAUDE,"40 - 49",I,1
RJ,OUTRAS,OUTROS_SERVICOS_SAUDE,"40 - 49",M,347
RJ,OUTRAS,VIA_PUBLICA,"40 - 49",F,12
RJ,OUTRAS,VIA_PUBLICA,"40 - 49",M,100
RJ,INDETERMINADA,DOMICILIO,"40 - 49",M,7
RJ,INDETERMINADA,HOSPITAL,"40 - 49",F,2
RJ,INDETERMINADA,HOSPITAL,"40 - 49",M,9
RJ,INDETERMINADA,OUTROS_SERVICOS_SAUDE,"40 - 49",F,5
RJ,INDETERMINADA,OUTROS_SERVICOS_SAUDE,"40 - 49",M,6
RJ,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"40 - 49",F,18
RJ,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"40 - 49",M,13
RJ,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"40 - 49",F,179
RJ,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"40 - 49",M,169
RJ,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"40 - 49",F,39
RJ,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"40 - 49",M,44
RJ,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"40 - 49",M,2
RJ,PNEUMONIA,DOMICILIO,"40 - 49",F,7
