regiao;estado;municipio;coduf;codmun;codRegiaoSaude;nomeRegiaoSaude;data;semanaEpi;populacaoTCU2019;casosAcumulado;casosNovos;obitosAcumulado;obitosNovos;Recuperadosnovos;emAcompanhamentoNovos;interior/metropolitana
Norte;AM;;13;;;;2020-10-17;42;4144597;151186;1402;4325;20;;;
Norte;AM;;13;;;;2020-10-18;43;4144597;151597;411;4332;7;;;
Norte;AM;;13;;;;2020-10-19;43;4144597;151858;261;4350;18;;;
Norte;AM;;13;;;;2020-10-20;43;4144597;152796;938;4363;13;;;
Norte;AM;;13;;;;2020-10-21;43;4144597;154465;1669;4372;9;;;
Norte;AM;;13;;;;2020-10-22;43;4144597;155230;765;4396;24;;;
Norte;AM;;13;;;;2020-10-23;43;4144597;156196;966;4426;30;;;
Norte;AM;;13;;;;2020-10-24;43;4144597;156975;779;4433;7;;;
Norte;AM;;13;;;;2020-10-25;44;4144597;157324;349;4446;13;;;
Norte;AM;;13;;;;2020-10-26;44;4144597;157668;344;4460;14;;;
Norte;AM;;13;;;;2020-10-27;44;4144597;158718;1050;4478;18;;;
Norte;AM;;13;;;;2020-10-28;44;4144597;159583;865;4491;13;;;
Norte;AM;;13;;;;2020-10-29;44;4144597;160596;1013;4516;25;;;
Norte;AM;;13;;;;2020-10-30;44;4144597;161434;838;4528;12;;;
Norte;AM;;13;;;;2020-10-31;44;4144597;161683;249;4543;15;;;
Norte;AM;;13;;;;2020-11-01;45;4144597;161974;291;4555;12;;;
Norte;AM;;13;;;;2020-11-02;45;4144597;162139;165;4565;10;;;
Norte;AM;;13;;;;2020-11-03;45;4144597;162560;421;4573;8;;;
Norte;AM;;13;;;;2020-11-04;45;4144597;163399;839;4588;15;;;
Norte;AM;;13;;;;2020-11-05;45;4144597;164070;671;4607;19;;;
Norte;AM;;13;;;;2020-11-06;45;4144597;164070;0;4607;0;;;
Norte;AM;;13;;;;2020-11-07;45;4144597;165394;1324;4622;15;;;
Norte;AM;;13;;;;2020-11-08;46;4144597;165664;270;4625;3;;;
Norte;AM;;13;;;;2020-11-09;46;4144597;165969;305;4644;19;;;
Norte;AM;;13;;;;2020-11-10;46;4144597;166771;802;4650;6;;;
Norte;AM;;13;;;;2020-11-11;46;4144597;167486;715;4655;5;;;
Norte;AM;;13;;;;2020-11-12;46;4144597;167486;0;4655;0;;;
Norte;AM;;13;;;;2020-11-13;46;4144597;168596;1110;4683;28;;;
Norte;AM;;13;;;;2020-11-14;46;4144597;169165;569;4693;10;;;
Norte;AM;;13;;;;2020-11-15;47;4144597;169333;168;4697;4;;;
Norte;AM;;13;;;;2020-11-16;47;4144597;169552;219;4700;3;;;
Norte;AM;;13;;;;2020-11-17;47;4144597;170458;906;4723;23;;;
Norte;AM;;13;;;;2020-11-18;47;4144597;171161;703;4728;5;;;
Norte;AM;;13;;;;2020-11-19;47;4144597;172118;957;4741;13;;;
Norte;AM;;13;;;;2020-11-20;47;4144597;172858;740;4761;20;;;
Norte;AM;;13;;;;2020-11-21;47;4144597;173346;488;4771;10;;;
Norte;AM;;13;;;;2020-11-22;48;4144597;173477;131;4779;8;;;
Norte;AM;;13;;;;2020-11-23;48;4144597;173780;303;4797;18;;;
Norte;AM;;13;;;;2020-11-24;48;4144597;174579;799;4818;21;;;
Norte;AM;;13;;;;2020-11-25;48;4144597;175298;719;4826;8;;;
Norte;AM;;13;;;;2020-11-26;48;4144597;176214;916;4856;30;;;
Norte;AM;;13;;;;2020-11-27;48;4144597;177142;928;4869;13;;;
Norte;AM;;13;;;;2020-11-28;48;4144597;177800;658;4876;7;;;
Norte;AM;;13;;;;2020-11-29;49;4144597;177991;191;4885;9;;;
Norte;AM;;13;;;;2020-11-30;49;4144597;178200;209;4894;9;;;
Norte;AM;;13;;;;2020-12-01;49;4144597;179265;1065;4896;2;;;
Norte;AM;;13;;;;2020-12-02;49;4144597;179963;698;4912;16;;;
Norte;AM;;13;;;;2020-12-03;49;4144597;180842;879;4932;20;;;
Norte;AM;;13;;;;2020-12-04;49;4144597;181631;789;4936;4;;;
Norte;AM;;13;;;;2020-12-05;49;4144597;182337;706;4946;10;;;
Norte;AM;;13;;;;2020-12-06;50;4144597;182668;331;4951;5;;;
Norte;AM;;13;;;;2020-12-07;50;4144597;182875;207;4964;13;;;
Norte;AM;;13;;;;2020-12-08;50;4144597;183830;955;4969;5;;;
Norte;AM;;13;;;;2020-12-09;50;4144597;184268;438;4973;4;;;
Norte;AM;;13;;;;2020-12-10;50;4144597;185089;821;4978;5;;;
Norte;AM;;13;;;;2020-12-11;50;4144597;185932;843;4987;9;;;
Norte;AM;;13;;;;2020-12-12;50;4144597;186274;342;4998;11;;;
Norte;AM;;13;;;;2020-12-13;51;4144597;186828;554;5001;3;;;
Norte;AM;;13;;;;2020-12-14;51;4144597;187279;451;5011;10;;;
Norte;AM;;13;;;;2020-12-15;51;4144597;187930;651;5026;15;;;
Norte;AM;;13;;;;2020-12-16;51;4144597;188918;988;5036;10;;;
Norte;AM;;13;;;;2020-12-17;51;4144597;189812;894;5049;13;;;
Norte;AM;;13;;;;2020-12-18;51;4144597;190968;1156;5062;13;;;
Norte;AM;;13;;;;2020-12-19;51;4144597;191674;706;5076;14;;;
Norte;AM;;13;;;;2020-12-20;52;4144597;191976;302;5085;9;;;
Norte;AM;;13;;;;2020-12-21;52;4144597;192327;351;5094;9;;;
Norte;AM;;13;;;;2020-12-22;52;4144597;193544;1217;5111;17;;;
Norte;AM;;13;;;;2020-12-23;52;4144597;194406;862;5133;22;;;
Norte;AM;;13;;;;2020-12-24;52;4144597;195405;999;5151;18;;;
Norte;AM;;13;;;;2020-12-25;52;4144597;195806;401;5161;10;;;
Norte;AM;;13;;;;2020-12-26;52;4144597;196007;201;5173;12;;;
Norte;AM;;13;;;;2020-12-27;53;4144597;196436;429;5190;17;;;
Norte;AM;;13;;;;2020-12-28;53;4144597;196754;318;5206;16;;;
Norte;AM;;13;;;;2020-12-29;53;4144597;198201;1447;5232;26;;;
Norte;AM;;13;;;;2020-12-30;53;4144597;199570;1369;5258;26;;;
Norte;AM;;13;;;;2020-12-31;53;4144597;201013;1443;5285;27;;;
Norte;AM;;13;;;;2021-01-01;53;4144597;201574;561;5295;10;;;
Norte;AM;;13;;;;2021-01-02;53;4144597;201867;293;5325;30;;;
Norte;AM;;13;;;;2021-01-03;1;4144597;202413;546;5345;20;;;
Norte;AM;;13;;;;2021-01-04;1;4144597;202972;559;5368;23;;;
Norte;AM;;13;;;;2021-01-05;1;4144597;204900;1928;5414;46;;;
Norte;AM;;13;;;;2021-01-06;1;4144597;207092;2192;5500;86;;;
Norte;AM;;13;;;;2021-01-07;1;4144597;208798;1706;5546;46;;;
Norte;AM;;13;;;;2021-01-08;1;4144597;208798;0;5546;0;;;
Norte;AM;;13;;;;2021-01-09;1;4144597;212996;4198;5669;123;;;
Norte;AM;;13;;;;2021-01-10;2;4144597;213961;965;5701;32;;;
Norte;AM;;13;;;;2021-01-11;2;4144597;216112;2151;5756;55;;;
Norte;AM;;13;;;;2021-01-12;2;4144597;218070;1958;5810;54;;;
Norte;AM;;13;;;;2021-01-13;2;4144597;219544;1474;5879;69;;;
Norte;AM;;13;;;;2021-01-14;2;4144597;223360;3816;5930;51;;;
Norte;AM;;13;;;;2021-01-15;2;4144597;226511;3151;6043;113;;;
Norte;AM;;13;;;;2021-01-16;2;4144597;229367;2856;6123;80;;;
Norte;AM;;13;;;;2021-01-17;3;4144597;230644;1277;6191;68;;;
Norte;AM;;13;;;;2021-01-18;3;4144597;232434;1790;6308;117;;;
Norte;AM;;13;;;;2021-01-19;3;4144597;233971;1537;6450;142;;;
Norte;AM;;13;;;;2021-01-20;3;4144597;238980;5009;6598;148;;;
Norte;AM;;13;;;;2021-01-21;3;4144597;241182;2202;6757;159;;;
Norte;AM;;13;;;;2021-01-22;3;4144597;245157;3975;6889;132;;;
Norte;AM;;13;;;;2021-01-23;3;4144597;248561;3404;7051;162;;;
Norte;AM;;13;;;;2021-01-24;4;4144597;249713;1152;7146;95;;;
Norte;AM;;13;;;;2021-01-25;4;4144597;250935;1222;7232;86;;;
Norte;AM;;13;;;;2021-01-26;4;4144597;254460;3525;7424;192;;;
Norte;AM;;13;;;;2021-01-27;4;4144597;257606;3146;7560;136;;;
Norte;AM;;13;;;;2021-01-28;4;4144597;259458;1852;7673;113;;;
Norte;AM;;13;;;;2021-01-29;4;4144597;261574;2116;7793;120;;;
Norte;AM;;13;;;;2021-01-30;4;4144597;265994;4420;8018;225;;;
Norte;AM;;13;;;;2021-01-31;5;4144597;267394;1400;8117;99;;;
Norte;AM;;13;;;;2021-02-01;5;4144597;268717;1323;8266;149;;;
Norte;AM;;13;;;;2021-02-02;5;4144597;271177;2460;8414;148;;;
Norte;AM;;13;;;;2021-02-03;5;4144597;273862;2685;8564;150;;;
Norte;AM;;13;;;;2021-02-04;5;4144597;276551;2689;8716;152;;;
Norte;AM;;13;;;;2021-02-05;5;4144597;278789;2238;8815;99;;;
Norte;AM;;13;;;;2021-02-06;5;4144597;281754;2965;8934;119;;;
Norte;AM;;13;;;;2021-02-07;6;4144597;282739;985;9003;69;;;
Norte;AM;;13;;;;2021-02-08;6;4144597;283658;919;9116;113;;;
Norte;AM;;13;;;;2021-02-09;6;4144597;285100;1442;9285;169;;;
Norte;AM;;13;;;;2021-02-10;6;4144597;287844;2744;9452;167;;;
Norte;AM;;13;;;;2021-02-11;6;4144597;290049;2205;9619;167;;;
Norte;AM;;13;;;;2021-02-12;6;4144597;292494;2445;9753;134;;;
Norte;AM;;13;;;;2021-02-13;6;4144597;294322;1828;9819;66;;;
Norte;AM;;13;;;;2021-02-14;7;4144597;294954;632;9872;53;;;
Norte;AM;;13;;;;2021-02-15;7;4144597;295879;925;9992;120;;;
Norte;AM;;13;;;;2021-02-16;7;4144597;297687;1808;10100;108;;;
Norte;AM;;13;;;;2021-02-17;7;4144597;299495;1808;10181;81;;;
Norte;AM;;13;;;;2021-02-18;7;4144597;301636;2141;10286;105;;;
Norte;AM;;13;;;;2021-02-19;7;4144597;303586;1950;10359;73;;;
Norte;AM;;13;;;;2021-02-20;7;4144597;305250;1664;10409;50;;;
Norte;AM;;13;;;;2021-02-21;8;4144597;306003;753;10462;53;;;
Norte;AM;;13;;;;2021-02-22;8;4144597;307164;1161;10522;60;;;
Norte;AM;;13;;;;2021-02-23;8;4144597;309311;2147;10573;51;;;
Norte;AM;;13;;;;2021-02-24;8;4144597;310919;1608;10642;69;;;
Norte;AM;;13;;;;2021-02-25;8;4144597;312339;1420;10728;86;;;
Norte;AM;;13;;;;2021-02-26;8;4144597;313911;1572;10784;56;;;
Norte;AM;;13;;;;2021-02-27;8;4144597;315599;1688;10831;47;;;
Norte;AM;;13;;;;2021-02-28;9;4144597;315966;367;10860;29;;;
Norte;AM;;13;;;;2021-03-01;9;4144597;316668;702;10938;78;;;
Norte;AM;;13;;;;2021-03-02;9;4144597;318244;1576;11012;74;;;
Norte;AM;;13;;;;2021-03-03;9;4144597;318948;704;11087;75;;;
Norte;AM;;13;;;;2021-03-04;9;4144597;319872;924;11172;85;;;
Norte;AM;;13;;;;2021-03-05;9;4144597;322227;2355;11229;57;;;
Norte;AM;;13;;;;2021-03-06;9;4144597;323610;1383;11240;11;;;
Norte;AM;;13;;;;2021-03-07;10;4144597;324103;493;11262;22;;;
Norte;AM;;13;;;;2021-03-08;10;4144597;324564;461;11288;26;;;
Norte;AM;;13;;;;2021-03-09;10;4144597;326174;1610;11341;53;;;
Norte;AM;;13;;;;2021-03-10;10;4144597;327523;1349;11388;47;;;
Norte;AM;;13;;;;2021-03-11;10;4144597;328763;1240;11431;43;;;
Norte;AM;;13;;;;2021-03-12;10;4144597;330010;1247;11482;51;;;
Norte;AM;;13;;;;2021-03-13;10;4144597;331172;1162;11516;34;;;
Norte;AM;;13;;;;2021-03-14;11;4144597;331768;596;11539;23;;;
Norte;AM;;13;;;;2021-03-15;11;4144597;332309;541;11573;34;;;
Norte;AM;;13;;;;2021-03-16;11;4144597;333608;1299;11623;50;;;
Norte;AM;;13;;;;2021-03-17;11;4144597;334432;824;11672;49;;;
Norte;AM;;13;;;;2021-03-18;11;4144597;335394;962;11708;36;;;
Norte;AM;;13;;;;2021-03-19;11;4144597;337351;1957;11743;35;;;
Norte;AM;;13;;;;2021-03-20;11;4144597;338376;1025;11775;32;;;
Norte;AM;;13;;;;2021-03-21;12;4144597;338743;367;11791;16;;;
Norte;AM;;13;;;;2021-03-22;12;4144597;339510;767;11818;27;;;
Norte;AM;;13;;;;2021-03-23;12;4144597;340785;1275;11836;18;;;
Norte;AM;;13;;;;2021-03-24;12;4144597;341968;1183;11860;24;;;
Norte;AM;;13;;;;2021-03-25;12;4144597;343133;1165;11893;33;;;
Norte;AM;;13;;;;2021-03-26;12;4144597;344224;1091;11917;24;;;
Norte;AM;;13;;;;2021-03-27;12;4144597;345336;1112;11939;22;;;
Norte;AM;;13;;;;2021-03-28;13;4144597;345810;474;11952;13;;;
Norte;AM;;13;;;;2021-03-29;13;4144597;346320;510;11974;22;;;
Norte;AM;;13;;;;2021-03-30;13;4144597;347810;1490;11997;23;;;
Norte;AM;;13;;;;2021-03-31;13;4144597;349123;1313;12015;18;;;
Norte;AM;;13;;;;2021-04-01;13;4144597;350288;1165;12031;16;;;
Norte;AM;;13;;;;2021-04-02;13;4144597;351118;830;12048;17;;;
Norte;AM;;13;;;;2021-04-03;13;4144597;351864;746;12061;13;;;
Norte;AM;;13;;;;2021-04-04;14;4144597;352312;448;12072;11;;;
Norte;AM;;13;;;;2021-04-05;14;4144597;352976;664;12107;35;;;
Norte;AM;;13;;;;2021-04-06;14;4144597;353929;953;12136;29;;;
Norte;AM;;13;;;;2021-04-07;14;4144597;355027;1098;12177;41;;;
Norte;AM;;13;;;;2021-04-08;14;4144597;355987;960;12202;25;;;
Norte;AM;;13;;;;2021-04-09;14;4144597;357159;1172;12226;24;;;
Norte;AM;;13;;;;2021-04-10;14;4144597;357896;737;12245;19;;;
Norte;AM;;13;;;;2021-04-11;15;4144597;358431;535;12257;12;;;
Norte;AM;;13;;;;2021-04-12;15;4144597;358920;489;12271;14;;;
Norte;AM;;13;;;;2021-04-13;15;4144597;359915;995;12294;23;;;
Norte;AM;;13;;;;2021-04-14;15;4144597;360735;820;12319;25;;;
Norte;AM;;13;;;;2021-04-15;15;4144597;361628;893;12337;18;;;
Norte;RR;;14;;;;2020-02-25;9;605761;0;0;0;0;;;
Norte;RR;;14;;;;2020-02-26;9;605761;0;0;0;0;;;
Norte;RR;;14;;;;2020-02-27;9;605761;0;0;0;0;;;
Norte;RR;;14;;;;2020-02-28;9;605761;0;0;0;0;;;
Norte;RR;;14;;;;2020-02-29;9;605761;0;0;0;0;;;
Norte;RR;;14;;;;2020-03-01;10;605761;0;0;0;0;;;
Norte;RR;;14;;;;2020-03-02;10;605761;0;0;0;0;;;
Norte;RR;;14;;;;2020-03-03;10;605761;0;0;0;0;;;
Norte;RR;;14;;;;2020-03-04;10;605761;0;0;0;0;;;
Norte;RR;;14;;;;2020-03-05;10;605761;0;0;0;0;;;
Norte;RR;;14;;;;2020-03-06;10;605761;0;0;0;0;;;
Norte;RR;;14;;;;2020-03-07;10;605761;0;0;0;0;;;
Norte;RR;;14;;;;2020-03-08;11;605761;0;0;0;0;;;
Norte;RR;;14;;;;2020-03-09;11;605761;0;0;0;0;;;
Norte;RR;;14;;;;2020-03-10;11;605761;0;0;0;0;;;
Norte;RR;;14;;;;2020-03-11;11;605761;0;0;0;0;;;
Norte;RR;;14;;;;2020-03-12;11;605761;0;0;0;0;;;
Norte;RR;;14;;;;2020-03-13;11;605761;0;0;0;0;;;
Norte;RR;;14;;;;2020-03-14;11;605761;0;0;0;0;;;
Norte;RR;;14;;;;2020-03-15;12;605761;0;0;0;0;;;
Norte;RR;;14;;;;2020-03-16;12;605761;0;0;0;0;;;
Norte;RR;;14;;;;2020-03-17;12;605761;0;0;0;0;;;
Norte;RR;;14;;;;2020-03-18;12;605761;0;0;0;0;;;
Norte;RR;;14;;;;2020-03-19;12;605761;0;0;0;0;;;
Norte;RR;;14;;;;2020-03-20;12;605761;0;0;0;0;;;
Norte;RR;;14;;;;2020-03-21;12;605761;0;0;0;0;;;
Norte;RR;;14;;;;2020-03-22;13;605761;2;2;0;0;;;
Norte;RR;;14;;;;2020-03-23;13;605761;2;0;0;0;;;
Norte;RR;;14;;;;2020-03-24;13;605761;2;0;0;0;;;
Norte;RR;;14;;;;2020-03-25;13;605761;8;6;0;0;;;
Norte;RR;;14;;;;2020-03-26;13;605761;8;0;0;0;;;
Norte;RR;;14;;;;2020-03-27;13;605761;10;2;0;0;;;
Norte;RR;;14;;;;2020-03-28;13;605761;12;2;0;0;;;
Norte;RR;;14;;;;2020-03-29;14;605761;16;4;0;0;;;
Norte;RR;;14;;;;2020-03-30;14;605761;16;0;0;0;;;
Norte;RR;;14;;;;2020-03-31;14;605761;16;0;0;0;;;
Norte;RR;;14;;;;2020-04-01;14;605761;22;6;0;0;;;
Norte;RR;;14;;;;2020-04-02;14;605761;26;4;0;0;;;
Norte;RR;;14;;;;2020-04-03;14;605761;30;4;0;0;;;
Norte;RR;;14;;;;2020-04-04;14;605761;37;7;1;1;;;
Norte;RR;;14;;;;2020-04-05;15;605761;42;5;1;0;;;
Norte;RR;;14;;;;2020-04-06;15;605761;42;0;1;0;;;
Norte;RR;;14;;;;2020-04-07;15;605761;42;0;1;0;;;
Norte;RR;;14;;;;2020-04-08;15;605761;49;7;1;0;;;
Norte;RR;;14;;;;2020-04-09;15;605761;52;3;1;0;;;
Norte;RR;;14;;;;2020-04-10;15;605761;63;11;3;2;;;
Norte;RR;;14;;;;2020-04-11;15;605761;75;12;3;0;;;
Norte;RR;;14;;;;2020-04-12;16;605761;79;4;3;0;;;
Norte;RR;;14;;;;2020-04-13;16;605761;83;4;3;0;;;
Norte;RR;;14;;;;2020-04-14;16;605761;113;30;3;0;;;
Norte;RR;;14;;;;2020-04-15;16;605761;114;1;3;0;;;
Norte;RR;;14;;;;2020-04-16;16;605761;142;28;3;0;;;
Norte;RR;;14;;;;2020-04-17;16;605761;164;22;3;0;;;
Norte;RR;;14;;;;2020-04-18;16;605761;201;37;3;0;;;
Norte;RR;;14;;;;2020-04-19;17;605761;222;21;3;0;;;
Norte;RR;;14;;;;2020-04-20;17;605761;244;22;3;0;;;
Norte;RR;;14;;;;2020-04-21;17;605761;247;3;3;0;;;
Norte;RR;;14;;;;2020-04-22;17;605761;280;33;3;0;;;
Norte;RR;;14;;;;2020-04-23;17;605761;297;17;3;0;;;
Norte;RR;;14;;;;2020-04-24;17;605761;304;7;3;0;;;
Norte;RR;;14;;;;2020-04-25;17;605761;345;41;3;0;;;
Norte;RR;;14;;;;2020-04-26;18;605761;401;56;4;1;;;
Norte;RR;;14;;;;2020-04-27;18;605761;407;6;4;0;;;
Norte;RR;;14;;;;2020-04-28;18;605761;425;18;6;2;;;
Norte;RR;;14;;;;2020-04-29;18;605761;452;27;6;0;;;
Norte;RR;;14;;;;2020-04-30;18;605761;519;67;7;1;;;
Norte;RR;;14;;;;2020-05-01;18;605761;602;83;8;1;;;
Norte;RR;;14;;;;2020-05-02;18;605761;668;66;9;1;;;
Norte;RR;;14;;;;2020-05-03;19;605761;740;72;11;2;;;
Norte;RR;;14;;;;2020-05-04;19;605761;806;66;11;0;;;
Norte;RR;;14;;;;2020-05-05;19;605761;869;63;11;0;;;
Norte;RR;;14;;;;2020-05-06;19;605761;932;63;13;2;;;
Norte;RR;;14;;;;2020-05-07;19;605761;1020;88;14;1;;;
Norte;RR;;14;;;;2020-05-08;19;605761;1124;104;16;2;;;
Norte;RR;;14;;;;2020-05-09;19;605761;1202;78;18;2;;;
Norte;RR;;14;;;;2020-05-10;20;605761;1290;88;21;3;;;
Norte;RR;;14;;;;2020-05-11;20;605761;1295;5;24;3;;;
Norte;RR;;14;;;;2020-05-12;20;605761;1328;33;27;3;;;
Norte;RR;;14;;;;2020-05-13;20;605761;1411;83;29;2;;;
Norte;RR;;14;;;;2020-05-14;20;605761;1500;89;37;8;;;
Norte;RR;;14;;;;2020-05-15;20;605761;1589;89;40;3;;;
Norte;RR;;14;;;;2020-05-16;20;605761;1706;117;49;9;;;
Norte;RR;;14;;;;2020-05-17;21;605761;1791;85;51;2;;;
Norte;RR;;14;;;;2020-05-18;21;605761;1876;85;60;9;;;
Norte;RR;;14;;;;2020-05-19;21;605761;1985;109;61;1;;;
Norte;RR;;14;;;;2020-05-20;21;605761;2067;82;64;3;;;
Norte;RR;;14;;;;2020-05-21;21;605761;2146;79;72;8;;;
Norte;RR;;14;;;;2020-05-22;21;605761;2306;160;81;9;;;
Norte;RR;;14;;;;2020-05-23;21;605761;2374;68;81;0;;;
Norte;RR;;14;;;;2020-05-24;22;605761;2439;65;84;3;;;
Norte;RR;;14;;;;2020-05-25;22;605761;2514;75;86;2;;;
Norte;RR;;14;;;;2020-05-26;22;605761;2583;69;102;16;;;
Norte;RR;;14;;;;2020-05-27;22;605761;2682;99;102;0;;;
Norte;RR;;14;;;;2020-05-28;22;605761;2959;277;102;0;;;
Norte;RR;;14;;;;2020-05-29;22;605761;3098;139;108;6;;;
Norte;RR;;14;;;;2020-05-30;22;605761;3299;201;110;2;;;
Norte;RR;;14;;;;2020-05-31;23;605761;3474;175;116;6;;;
Norte;RR;;14;;;;2020-06-01;23;605761;3692;218;116;0;;;
Norte;RR;;14;;;;2020-06-02;23;605761;3850;158;120;4;;;
Norte;RR;;14;;;;2020-06-03;23;605761;4143;293;124;4;;;
Norte;RR;;14;;;;2020-06-04;23;605761;4483;340;127;3;;;
Norte;RR;;14;;;;2020-06-05;23;605761;4831;348;139;12;;;
Norte;RR;;14;;;;2020-06-06;23;605761;5238;407;139;0;;;
Norte;RR;;14;;;;2020-06-07;24;605761;5529;291;142;3;;;
Norte;RR;;14;;;;2020-06-08;24;605761;5768;239;145;3;;;
Norte;RR;;14;;;;2020-06-09;24;605761;6056;288;168;23;;;
Norte;RR;;14;;;;2020-06-10;24;605761;6347;291;182;14;;;
Norte;RR;;14;;;;2020-06-11;24;605761;6594;247;188;6;;;
Norte;RR;;14;;;;2020-06-12;24;605761;6712;118;192;4;;;
Norte;RR;;14;;;;2020-06-13;24;605761;6842;130;197;5;;;
Norte;RR;;14;;;;2020-06-14;25;605761;6875;33;200;3;;;
Norte;RR;;14;;;;2020-06-15;25;605761;6881;6;203;3;;;
Norte;RR;;14;;;;2020-06-16;25;605761;6935;54;216;13;;;
Norte;RR;;14;;;;2020-06-17;25;605761;7150;215;224;8;;;
Norte;RR;;14;;;;2020-06-18;25;605761;7421;271;231;7;;;
Norte;RR;;14;;;;2020-06-19;25;605761;7650;229;239;8;;;
Norte;RR;;14;;;;2020-06-20;25;605761;8037;387;245;6;;;
Norte;RR;;14;;;;2020-06-21;26;605761;8120;83;251;6;;;
Norte;RR;;14;;;;2020-06-22;26;605761;8188;68;251;0;;;
Norte;RR;;14;;;;2020-06-23;26;605761;10340;2152;250;-1;;;
Norte;RR;;14;;;;2020-06-24;26;605761;10803;463;259;9;;;
Norte;RR;;14;;;;2020-06-25;26;605761;11872;1069;271;12;;;
Norte;RR;;14;;;;2020-06-26;26;605761;12911;1039;273;2;;;
Norte;RR;;14;;;;2020-06-27;26;605761;13078;167;281;8;;;
Norte;RR;;14;;;;2020-06-28;27;605761;14341;1263;281;0;;;
Norte;RR;;14;;;;2020-06-29;27;605761;14459;118;281;0;;;
Norte;RR;;14;;;;2020-06-30;27;605761;14641;182;283;2;;;
Norte;RR;;14;;;;2020-07-01;27;605761;15153;512;314;31;;;
Norte;RR;;14;;;;2020-07-02;27;605761;17583;2430;354;40;;;
Norte;RR;;14;;;;2020-07-03;27;605761;18323;740;358;4;;;
Norte;RR;;14;;;;2020-07-04;27;605761;18769;446;364;6;;;
Norte;RR;;14;;;;2020-07-05;28;605761;18922;153;368;4;;;
Norte;RR;;14;;;;2020-07-06;28;605761;18948;26;371;3;;;
Norte;RR;;14;;;;2020-07-07;28;605761;19088;140;376;5;;;
Norte;RR;;14;;;;2020-07-08;28;605761;19284;196;386;10;;;
Norte;RR;;14;;;;2020-07-09;28;605761;20154;870;393;7;;;
Norte;RR;;14;;;;2020-07-10;28;605761;21220;1066;393;0;;;
Norte;RR;;14;;;;2020-07-11;28;605761;21849;629;396;3;;;
Norte;RR;;14;;;;2020-07-12;29;605761;22225;376;396;0;;;
Norte;RR;;14;;;;2020-07-13;29;605761;22627;402;397;1;;;
Norte;RR;;14;;;;2020-07-14;29;605761;22968;341;398;1;;;
Norte;RR;;14;;;;2020-07-15;29;605761;23681;713;403;5;;;
Norte;RR;;14;;;;2020-07-16;29;605761;24397;716;415;12;;;
Norte;RR;;14;;;;2020-07-17;29;605761;25007;610;425;10;;;
Norte;RR;;14;;;;2020-07-18;29;605761;25373;366;429;4;;;
Norte;RR;;14;;;;2020-07-19;30;605761;25467;94;429;0;;;
Norte;RR;;14;;;;2020-07-20;30;605761;25686;219;431;2;;;
Norte;RR;;14;;;;2020-07-21;30;605761;25985;299;435;4;;;
Norte;RR;;14;;;;2020-07-22;30;605761;26954;969;451;16;;;
Norte;RR;;14;;;;2020-07-23;30;605761;27932;978;458;7;;;
Norte;RR;;14;;;;2020-07-24;30;605761;28874;942;465;7;;;
Norte;RR;;14;;;;2020-07-25;30;605761;29394;520;473;8;;;
Norte;RR;;14;;;;2020-07-26;31;605761;29829;435;473;0;;;
Norte;RR;;14;;;;2020-07-27;31;605761;29902;73;474;1;;;
Norte;RR;;14;;;;2020-07-28;31;605761;30316;414;479;5;;;
Norte;RR;;14;;;;2020-07-29;31;605761;30996;680;493;14;;;
Norte;RR;;14;;;;2020-07-30;31;605761;31455;459;501;8;;;
Norte;RR;;14;;;;2020-07-31;31;605761;32016;561;505;4;;;
Norte;RR;;14;;;;2020-08-01;31;605761;32723;707;513;8;;;
Norte;RR;;14;;;;2020-08-02;32;605761;33151;428;513;0;;;
Norte;RR;;14;;;;2020-08-03;32;605761;33188;37;513;0;;;
Norte;RR;;14;;;;2020-08-04;32;605761;33194;6;528;15;;;
Norte;RR;;14;;;;2020-08-05;32;605761;34296;1102;532;4;;;
Norte;RR;;14;;;;2020-08-06;32;605761;34929;633;538;6;;;
Norte;RR;;14;;;;2020-08-07;32;605761;35540;611;544;6;;;
Norte;RR;;14;;;;2020-08-08;32;605761;35933;393;547;3;;;
Norte;RR;;14;;;;2020-08-09;33;605761;36387;454;547;0;;;
Norte;RR;;14;;;;2020-08-10;33;605761;36449;62;547;0;;;
Norte;RR;;14;;;;2020-08-11;33;605761;37006;557;551;4;;;
Norte;RR;;14;;;;2020-08-12;33;605761;37579;573;555;4;;;
Norte;RR;;14;;;;2020-08-13;33;605761;38270;691;561;6;;;
Norte;RR;;14;;;;2020-08-14;33;605761;38897;627;565;4;;;
Norte;RR;;14;;;;2020-08-15;33;605761;39397;500;568;3;;;
Norte;RR;;14;;;;2020-08-16;34;605761;39623;226;568;0;;;
Norte;RR;;14;;;;2020-08-17;34;605761;39665;42;568;0;;;
Norte;RR;;14;;;;2020-08-18;34;605761;40183;518;574;6;;;
Norte;RR;;14;;;;2020-08-19;34;605761;40501;318;575;1;;;
Norte;RR;;14;;;;2020-08-20;34;605761;40989;488;576;1;;;
Norte;RR;;14;;;;2020-08-21;34;605761;41191;202;576;0;;;
Norte;RR;;14;;;;2020-08-22;34;605761;41527;336;579;3;;;
Norte;RR;;14;;;;2020-08-23;35;605761;41730;203;579;0;;;
Norte;RR;;14;;;;2020-08-24;35;605761;41770;40;579;0;;;
Norte;RR;;14;;;;2020-08-25;35;605761;42044;274;582;3;;;
